Compound,MZ,RT,HMDB,Assignment_certainty,Metabolite,639V_DMSO_4Hours_R1,639V_DMSO_4Hours_R2,639V_DMSO_4Hours_R3,639V_BRD-1748_4Hours_R1,639V_BRD-1748_4Hours_R2,639V_BRD-1748_4Hours_R3,639V_BRD-1748-P059_4Hours_R1,639V_BRD-1748-P059_4Hours_R2,639V_BRD-1748-P059_4Hours_R3,639V_P059_4Hours_R1,639V_P059_4Hours_R2,639V_P059_4Hours_R3,639V_DMSO_8Hours_R1,639V_DMSO_8Hours_R2,639V_DMSO_8Hours_R3,639V_BRD-1748_8Hours_R1,639V_BRD-1748_8Hours_R2,639V_BRD-1748_8Hours_R3,639V_BRD-1748-P059_8Hours_R1,639V_BRD-1748-P059_8Hours_R2,639V_BRD-1748-P059_8Hours_R3,639V_P059_8Hours_R1,639V_P059_8Hours_R2,639V_P059_8Hours_R3,CJM_DMSO_4Hours_R1,CJM_DMSO_4Hours_R2,CJM_DMSO_4Hours_R3,CJM_BRD-1748_4Hours_R1,CJM_BRD-1748_4Hours_R2,CJM_BRD-1748_4Hours_R3,CJM_BRD-1748-P059_4Hours_R1,CJM_BRD-1748-P059_4Hours_R2,CJM_BRD-1748-P059_4Hours_R3,CJM_DMSO_8Hours_R1,CJM_DMSO_8Hours_R2,CJM_DMSO_8Hours_R3,CJM_BRD-1748_8Hours_R1,CJM_BRD-1748_8Hours_R2,CJM_BRD-1748_8Hours_R3,CJM_BRD-1748-P059_8Hours_R1,CJM_BRD-1748-P059_8Hours_R2,CJM_BRD-1748-P059_8Hours_R3,CJM_CERS1_DMSO_4Hours_R1,CJM_CERS1_DMSO_4Hours_R2,CJM_CERS1_DMSO_4Hours_R3,CJM_CERS1_BRD-1748_4Hours_R1,CJM_CERS1_BRD-1748_4Hours_R2,CJM_CERS1_BRD-1748_4Hours_R3,CJM_CERS1_BRD-1748-P059_4Hours_R1,CJM_CERS1_BRD-1748-P059_4Hours_R2,CJM_CERS1_BRD-1748-P059_4Hours_R3,CJM_CERS1_DMSO_8Hours_R1,CJM_CERS1_DMSO_8Hours_R2,CJM_CERS1_DMSO_8Hours_R3,CJM_CERS1_BRD-1748_8Hours_R1,CJM_CERS1_BRD-1748_8Hours_R2,CJM_CERS1_BRD-1748_8Hours_R3,CJM_CERS1_BRD-1748-P059_8Hours_R1,CJM_CERS1_BRD-1748-P059_8Hours_R2,CJM_CERS1_BRD-1748-P059_8Hours_R3,PREFA01,PREFB01,PREFA02,PREFB02,PREFA03,PREFB03
QI1370,834.5920,7.58,,,,42713,44685,47883,55815,45158,56768,44417,51421,50324,48171,43709,50350,42257,40890,47540,76130,76276,75253,45918,49125,46889,42201,45844,46303,420,1050,,,747,,473,784,1292,1039,687,794,963,1410,385,4273,4278,1595,1178,4267,1259,1864,1893,1896,1230,1352,4495,2383,3259,2418,1078,3313,3514,5687,10526,6983,17984,19634,21908,27292,23102,22406
QI6630,636.4951,7.59,,,,269299,207419,297444,283893,209419,288108,256586,252066,306725,333575,248454,316284,257469,217046,280379,340687,273188,354236,358468,302846,382479,330559,239453,350077,221085,144408,171110,213662,156099,233460,203234,172032,250158,218102,158022,209923,192498,167036,225714,253102,195213,243525,143060,201284,197941,228270,154946,181403,233153,155041,259132,199646,172611,237740,155704,154089,218864,170334,160782,240723,231266,237610,237943,246166,233352,242295
QI1371,530.4535,7.59,,,,61493,58682,64156,64460,58424,63116,60184,62247,58386,56275,51642,63069,66421,59365,60316,77069,73401,76745,48196,53404,55157,58672,54607,54761,29790,28865,24672,22691,24896,28282,8572,8100,8505,29959,28607,31004,25052,29338,30999,8181,7842,7931,22519,25698,25476,27210,30332,27329,21023,12443,20248,29387,26442,29330,21752,26154,26012,20435,20077,18974,38600,39710,39685,40778,39724,38816
QI6629,658.4768,7.59,,,,48152,36422,50586,49559,35819,48609,41808,42248,50964,56473,37382,52589,49292,37775,46712,59843,45682,59200,63214,50075,64337,56891,42586,60756,38594,25503,28953,36843,27119,40393,37143,32151,43494,36757,28389,36368,32642,29261,39317,47667,34558,47316,22483,35453,33654,39672,26525,29979,40530,17095,39046,36930,26758,40445,29728,27203,34745,26697,28723,41046,37358,39911,41790,41935,37639,38907
QI1372,785.7125,7.59,,,,155458,118803,123205,142694,55779,103312,91602,146788,96174,162160,130436,156631,133038,109143,112702,151530,128738,96741,142889,144027,121299,137470,138785,120790,2756,1742,3955,2142,1260,1948,3409,1974,676,4711,2498,7982,4863,1844,284,39874,3292,6727,40555,976,4889,2766,1492,3466,1108,1745,8043,5902,2693,2537,604,2125,4044,3379,5635,1301,2242,51950,101533,44362,1998,32591
QI6627,385.2727,7.60,,,,17152,13794,18477,14965,12125,12272,10017,11009,10374,13518,12985,15119,24508,20765,19876,18015,16756,17018,11412,11402,9971,15734,15475,14634,45277,34846,32077,25638,23319,30877,25376,23621,25428,48265,50038,57556,31741,34584,42480,33671,35196,32367,23567,26461,23768,16419,18537,19082,17485,10506,16260,37513,34923,34310,16028,21519,18024,16699,17955,18139,24267,27572,29541,26867,21402,21693
QI1373,517.3163,7.60,,,,141153,155682,137983,151632,123044,153877,151804,147979,151475,155399,103922,142929,141162,153084,162772,157851,154859,155978,161742,146416,156183,148949,111634,116191,169068,175343,168725,174887,166714,168226,170800,177646,172787,171359,162734,166334,169237,162640,169868,169024,156075,176283,170100,169601,178243,178988,170105,171579,174427,187540,170225,168983,180193,166042,179743,175313,175719,173972,181379,182810,101040,115246,164705,165303,164411,162396
QI6626,780.7577,7.60,,,,52254,33417,37091,40477,16228,30766,27017,40364,27621,44112,41557,44904,41274,33961,29082,42315,36469,26858,38944,45334,37287,40718,38995,31409,,,,,,,,,,,,,,,,8948,,,10400,,,,,,,,,,,,,,,,,,,9838,28234,12797,,6252
QI1375,827.8401,7.60,,,,11788,10785,10250,11922,12183,11830,10636,11595,8116,11382,10291,10827,8962,13052,8286,10574,11148,11558,10148,11092,10941,10996,11673,11011,7280,8578,12444,11230,12319,8595,10536,10889,9743,10694,10714,11782,13731,10736,12676,8565,10063,12301,12629,12110,9383,11670,12244,11739,12451,11759,10326,13538,11743,9406,9988,12328,12134,12054,8880,13002,10404,10811,10402,11195,12645,11258
QI1374,867.5155,7.60,,,,37488,29218,45645,27192,22225,28566,17383,23287,14847,27906,14685,30944,61829,47103,49622,39670,35622,34440,18279,23916,21491,39316,32601,33874,113404,74211,64399,46394,46626,73978,46164,46706,54002,105046,119770,132767,72448,68691,96545,67162,73331,62039,42720,54325,43363,24246,23757,32049,27920,13648,16202,78688,72772,69623,25573,42531,27395,27282,29734,29762,59252,61854,65480,59302,46410,43042
QI6628,884.5418,7.60,,,,536291,469957,564450,455753,395371,440895,355202,374752,347563,444641,445299,458525,682891,609741,603452,550325,540054,551083,357609,377745,378224,487411,456235,497742,1289397,1086944,946707,768513,724035,921704,783642,790734,785972,1435291,1510605,1625205,959326,1021086,1143466,985734,1005312,908996,712594,791668,769794,518373,531839,571323,550999,418940,520255,1134379,1086203,1083867,547110,690791,625904,527727,528190,552546,738233,776474,802935,787033,670551,686235
QI6625,910.3141,7.60,,,,3755,4098,6795,5223,5929,4958,3021,1732,3830,2246,2796,1834,3054,3467,6682,6095,4861,5398,2608,3381,5057,3730,7361,3662,6048,1536,2676,3930,5322,3917,3939,3038,2426,4057,5350,1521,3246,6300,2180,4281,4624,4766,5148,3699,3001,1554,5513,6432,4957,3145,2865,1645,1724,2002,4243,4968,4943,4762,4701,4894,1586,3615,2029,4496,4597,4857
QI1376,722.5315,7.60,,,,92043,89820,106270,96240,88698,108845,104430,138015,141942,114489,120529,130477,81613,92657,108948,93745,92081,111282,134402,152513,159838,125131,117897,144592,103675,87611,84849,95388,86869,109784,87423,92600,93897,93971,97183,120805,103580,112909,115053,104956,105943,106740,164295,203018,197787,189409,202480,201760,184085,162100,195498,186975,209096,207371,155998,193336,195999,158144,183440,182581,131085,130336,142308,142253,133416,136820
QI6624,911.4791,7.60,,,,13497,10814,16291,4994,8845,7096,1947,5277,5067,6199,6093,6327,18779,12823,13169,9948,8135,11854,3698,4604,6032,8933,9620,8006,39468,35148,34711,19790,21900,28168,22678,25153,24285,49345,50932,52067,33681,36441,33802,29860,26257,29528,21188,25996,24836,12289,10976,12312,15150,3456,9931,38897,29669,33607,17725,17870,19147,15333,11800,13175,20669,18151,20255,20160,21124,20810
QI6622,553.3887,7.61,,,,7328,5474,6253,4426,7927,10914,10066,7728,59999,5004,16027,8521,4927,11338,35561,4128,3126,3202,2044,4903,25593,8389,9873,6281,4472,3121,8228,1140,1527,3618,8908,10160,6435,2122,51670,1923,3038,3225,1088,8286,2127,1200,5488,7433,4181,3526,6197,4182,75055,14547,18142,2971,4237,2098,1949,3575,6018,4340,2337,2313,14715,13936,11144,10681,10766,8484
QI1377,657.5914,7.61,,,,580754,562504,565761,561718,541674,560051,563414,564002,535844,545085,525206,545996,583814,577670,565956,554208,552429,555513,557553,547980,556558,541494,557860,543782,536178,542140,508370,522279,530078,551425,532260,552362,536721,540516,535251,556375,525331,527968,537854,535857,540944,540722,524104,527247,542076,532237,534274,537915,518871,492989,537868,543395,544352,538577,545524,546623,536474,531418,548423,537587,516558,531834,548816,556187,539658,544348
QI6623,836.5416,7.61,,,,31407,24452,31529,29555,21116,23624,34597,35512,28722,37308,32594,33879,37929,30282,29454,31667,24524,24427,31284,39927,38627,43174,36880,40841,67376,55084,49730,52091,46431,64592,59756,57625,56682,63429,70108,72019,56943,61782,70683,76586,77071,73016,43544,48467,48233,34749,41837,47822,43070,21708,35779,60164,53055,51329,39244,45831,40252,46516,41778,46171,44230,53021,55225,54613,41321,40633
QI1378,849.8194,7.61,,,,22145,21861,24275,24127,24650,27407,22224,23384,24403,25019,23577,20505,22800,25270,23930,21230,27409,25355,22457,23168,27210,22103,21043,25663,23625,28991,23841,23880,22297,23425,28293,23539,22506,20719,22738,20567,23744,26530,25110,24939,22319,24360,26927,29040,26872,24242,24299,20524,25205,23367,25303,23645,24706,23144,28218,26538,24146,22800,24808,26282,23271,21141,25239,26401,24224,27639
QI1379,553.8881,7.61,,,,12762,11625,13131,12878,14026,10208,8230,12060,11293,11639,8451,11830,10962,12350,10844,10203,11869,11796,12573,12991,11676,13858,12919,9547,10639,8948,11771,9859,9631,10366,10926,8632,9770,9098,8510,9816,10492,9727,12008,11986,10648,10768,10017,10249,8794,8002,7878,10575,9473,9338,9720,7785,9811,11191,8902,11196,8806,9988,9257,7646,13732,12575,9701,10764,10369,9745
QI6621,674.6181,7.61,,,,38991,36662,40511,35164,35140,35212,30122,38566,33086,33950,35917,37565,36447,36167,32436,34134,35335,33500,35525,36663,36872,36912,39436,38523,33211,34802,33959,30125,31706,38037,33248,34602,31538,31857,33879,33388,32587,32533,32347,33835,31640,35127,30476,30044,31614,33396,30936,32470,31567,18164,26391,33726,27571,33110,33025,35161,31099,31762,32358,30263,35762,36438,32273,34738,32882,34654
QI6619,579.5448,7.62,,,,,,12,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11080,10202,11686,11163,11977,11457
QI1380,679.5733,7.62,,,,139019,136649,137973,133000,134799,134146,127406,137100,129851,125182,124410,135890,141779,137565,129868,133605,127922,132571,133348,129537,132272,129703,140291,129255,137930,139038,134166,141664,136987,155894,140036,144673,141050,144248,139219,143067,141082,131574,139051,143573,136677,142637,134242,125580,135666,135518,133142,136271,133706,126848,139475,135996,130136,134566,144422,141238,142209,144263,143211,142761,131687,128484,131153,136844,132989,137266
QI6620,715.6443,7.62,,,,61990,53807,62245,55108,50779,54028,53842,58120,48707,53828,53656,54184,60844,57213,50983,53269,51525,53256,59775,55902,55441,55275,57235,55153,53730,54767,52381,53602,56743,68748,56738,63395,59823,58120,56131,61881,56646,54485,58831,57663,49739,58648,56178,51704,63049,57327,54802,54426,56898,46834,55514,56426,51712,59441,60870,54353,55869,57773,64738,62568,46489,46888,57160,57508,58547,55680
QI1381,744.5137,7.62,,,,24107,26902,28894,27168,23638,30242,30222,34787,37622,32484,27572,40438,25056,26603,30423,26940,28859,30925,41022,45742,49688,36340,38765,45035,29776,29625,26020,27071,27585,35530,28266,29693,25543,29524,30643,34773,31303,33121,36249,31161,33375,34895,61301,69764,66835,67920,68275,71762,67346,50783,66673,60448,64322,71696,54963,66427,66293,53901,64452,61007,39355,39020,44469,42693,40894,40467
QI1382,546.4850,7.62,,,,10277,12701,8848,10698,7362,13957,11895,10797,11792,13177,10424,10957,9457,12011,13022,11463,13064,12285,13513,13811,13259,12968,12393,11252,18267,15175,14124,16009,15421,17320,14052,14309,14449,17350,17792,18739,16409,19512,16786,16226,16857,16243,13916,15996,15887,16306,16315,14010,16212,11365,17519,17091,19207,17764,13130,13865,13492,14435,15338,15054,10067,11044,13738,16689,16548,15049
QI6618,667.5606,7.63,,,,,,,,,,,,,,10344,,290,,,,,,,,,,,679,,,,,,,,252,,,,,,,,,,,,,,,,,,164360,75593,,,,,,,,,,,,,,,
QI6617,569.3845,7.64,,,,16071,9805,15278,12009,23749,9453,25183,17693,87428,9917,29138,13304,8512,31428,14765,9569,9403,10045,9170,14742,7133,16478,66367,27821,9391,12786,16893,10736,12208,12083,12638,12336,12439,10699,40662,8458,14329,9903,12507,12308,9554,10915,12128,22797,13120,11239,16762,10278,29486,25109,33580,11602,14601,11207,11129,9820,12884,10431,9458,10470,16870,17730,19586,17966,16647,18297
QI1383,637.6227,7.64,,,,81383,81008,83777,75894,80459,80693,76941,78265,74190,73242,75129,80382,84359,78341,77654,75019,77394,76897,78256,79480,78137,78405,81320,79104,77579,77779,70655,74722,73393,83963,79504,76925,75831,78666,75485,77321,77678,74094,73649,78723,75510,79556,77015,72831,77857,75035,77384,71255,74195,72837,80171,76927,75750,78188,79227,74198,81906,82274,78510,81208,75286,75021,74444,79395,75718,74075
QI1384,780.8478,7.64,,,,32291,32725,28596,31214,30165,33153,33324,32492,31244,30188,28661,35761,31303,39270,36011,30201,37018,37114,33744,33047,33382,29903,29911,28216,38536,35750,37427,34978,39783,34295,37350,33801,38024,38547,32167,35240,36036,39370,31295,37350,33237,39036,40575,41226,37972,45041,36316,42087,41753,39811,41737,44915,40276,39076,38822,36934,38038,42420,38580,40828,26419,31181,39139,33941,42714,39063
QI1385,585.8621,7.64,,,,,,,,,20,187,,160,,,,,,,155,,,207,,,,,,35732,31264,28093,29889,30172,39222,31549,29062,33407,36450,36110,41055,30666,36412,33583,37885,33080,38778,18629,23848,19888,17818,21789,19174,13563,13488,16294,22133,22690,21514,13770,16160,19174,19681,14804,18423,13008,15452,14740,14556,14624,13294
QI6615,732.8671,7.64,,,,35915,38965,35534,35630,39917,37619,36995,38272,37473,39012,36392,38579,34908,43108,36887,32185,38184,41865,39332,36367,41920,37840,35208,33177,39592,44060,44840,46691,45524,40418,44523,42989,43367,45025,40939,42472,43373,45750,39541,38166,41474,45012,46374,47827,47031,51681,47313,48110,48960,60358,50402,45066,50781,50217,47796,46540,49665,46908,46138,50014,31713,32525,42535,39710,44703,47134
QI6616,958.8092,7.64,,,,65190,79587,59563,64808,65637,89532,74255,76321,78644,79514,43480,71057,84529,78539,87488,76771,95059,72563,80132,67890,84017,68578,66723,57393,89180,106224,101511,113265,117659,103055,102103,103587,115843,101756,99607,91158,101034,95147,94406,86625,88739,108837,123834,100506,92873,101850,104192,112469,107724,114018,107778,107763,94082,107289,116039,116056,112281,108548,107223,112163,57146,80398,90788,85833,101094,88586
QI1386,585.3603,7.65,,,,85,,,271,155,,,,172,121,325,,230,,,,,,,,163,163,373,207,73032,61157,57855,60313,57179,83074,69214,64472,65734,71980,67545,83542,60172,77051,66467,73533,71024,70431,35799,46343,39619,33691,39750,37554,33924,27709,27270,43923,48062,46032,31244,27945,35727,36740,32291,32184,25769,29125,28583,28007,27622,24044
QI6614,596.8536,7.65,,,,20,,21,57,46,171,,20,20,197,,397,53,,,10,,76,,47,10,,54,84,35128,35328,31902,30117,32479,40491,35664,33471,33173,39882,39848,42825,36684,41521,37495,38498,35103,38113,18885,24149,23100,18412,22012,20727,20135,12919,16967,24959,25644,23259,19631,17211,17942,19124,19615,19254,13027,14164,16841,14406,13217,16730
QI1387,710.5103,7.65,,,,219643,138057,215614,240703,159249,246574,156326,107682,152528,184819,123718,172812,288550,181106,258338,362101,256538,341641,225976,159599,226913,223370,147457,236499,170439,97358,118289,138417,97553,161856,116975,92004,136518,206558,141250,179370,146015,121832,167876,138983,98445,141201,74752,106714,109696,132329,79812,98983,89120,69767,108867,165702,127327,173386,132048,115487,183529,87767,67600,118076,153883,156833,159577,161531,160317,164922
QI6613,1005.8035,7.65,,,,106344,121810,102072,102971,105775,101129,109036,95176,106923,123205,104241,105828,104399,119915,115396,100917,113729,105704,105030,105026,104090,92143,104238,97510,126179,135551,134706,134126,151631,123425,129496,125119,128609,134156,129639,131335,145353,144757,134471,114858,123302,125809,139210,153995,132435,142828,145578,143973,147854,148986,137157,129336,148780,144517,139518,142907,136389,141961,134150,141863,92682,113066,109735,115046,131967,123182
QI1390,587.3453,7.65,,,,,,,,,,,,,,,,131,,,,,,,,,,,,6782,5107,5573,5448,5560,7951,6635,6769,6407,6883,7345,8563,5285,6667,7064,5954,6424,7601,4446,4653,3604,2792,4490,2608,2767,816,2109,4354,3662,1877,1612,2216,2158,3250,3061,2575,213,473,2047,2308,2266,1564
QI1388,596.3519,7.65,,,,600,450,757,466,797,905,575,756,609,640,398,668,423,519,439,580,548,448,509,546,580,790,918,501,90288,78775,79523,75356,76237,100231,87288,85207,84128,94069,90462,102184,86326,97483,87746,93466,82372,89853,49477,54721,57703,49609,49994,48155,47585,40227,50019,57206,66041,61818,37367,43070,46653,51287,43224,45207,31748,36692,37310,34554,36168,39461
QI6612,703.5084,7.65,,,,104195,102035,112239,122712,116522,137816,115572,134835,137079,131683,129430,135361,105561,103165,116894,148931,143097,150223,138545,143739,150153,141291,129226,153252,37329,29057,31800,31624,31952,34986,35170,35954,33786,32284,33999,38679,33218,38231,41077,37782,41488,43473,37158,43883,40474,53035,61692,60431,48875,39288,50358,40928,43227,36237,44847,54270,59935,42751,48706,48709,75144,73032,84348,76842,74934,73084
QI6611,792.4744,7.65,,,,27989,24564,28299,28636,31327,27109,27223,35836,31676,29158,24661,34720,23943,24608,28517,34575,33230,36264,31044,37355,34039,34320,33264,36020,7175,7026,5575,6141,7541,8524,8416,7601,9229,6612,8247,8946,6623,7363,6506,8541,9921,8735,8911,10009,7855,15410,13771,13669,12279,7076,10141,8141,9229,8343,11216,12184,14809,11705,10609,11452,18708,17486,19808,15899,17531,17547
QI1389,936.8281,7.65,,,,546407,600297,560009,540397,536869,593525,595118,546390,568755,574830,397744,566677,574309,595492,572941,579236,564452,529766,570346,549119,562978,551753,538074,533471,624635,661192,644658,619946,654899,649118,617541,645534,651727,655323,627380,612214,620787,641205,587351,592990,608280,644487,669424,645035,694899,649234,666839,670795,670521,686093,661187,666161,664677,684888,669678,661413,674321,692142,668221,684940,532475,548039,572415,584196,656796,665266
QI6610,481.4718,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625916,623978,627788,627956,603327,622525
QI1391,503.4536,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440706,443412,445648,442664,411191,433326
QI1392,539.5250,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26619,26518,25289,25811,27530,27560
QI6609,732.4923,7.66,,,,53823,36486,55293,59296,40995,60219,38403,26030,36429,45061,25347,44111,74637,47702,66922,89137,59244,81077,55021,40982,56085,57072,39639,57814,41483,23118,31425,34093,22895,38811,25375,22193,34280,50777,33518,43859,34218,29400,42608,35670,22971,34023,16643,26026,25116,30519,20228,24898,19811,5688,18889,41226,28266,38964,34898,24416,41328,19825,14823,27288,38837,39816,41269,40051,40164,38904
QI1393,336.9262,7.67,,,,5080,5006,4946,5125,5192,4893,5641,5084,5409,5072,4802,5088,5445,5271,5155,4799,4955,5135,4968,5376,5434,5713,4531,4773,5708,5238,4827,5428,5834,5433,5357,5121,4940,5512,5110,4942,5497,5918,4893,4937,5389,5421,5629,6277,5581,5350,5355,6378,5412,6044,5782,5332,5674,6200,4906,5336,5471,5428,5267,5174,4772,4991,4897,5076,5350,5119
QI6608,726.5049,7.67,,,,85944,89926,93444,112608,97624,110403,92632,108451,103526,103114,101169,105765,87968,85196,89685,120902,116275,127328,96509,107156,108887,109860,97790,118159,47403,43462,37251,36814,34766,40385,33395,35973,36217,43032,41642,49966,35400,37355,40647,40031,38459,34987,36098,44728,40693,57128,61889,55743,45411,36193,38483,40239,42916,41599,59498,61148,68199,38086,48028,38792,64526,69074,70863,70788,61852,65963
QI6607,724.4868,7.67,,,,64797,61145,67709,79487,67687,78266,70615,82362,78882,79674,69193,80119,61283,60084,68892,96538,91531,96537,82129,85791,89280,88191,81257,98301,20963,20250,15084,17952,19298,20632,19563,24873,21363,19007,21852,25960,19242,24536,23811,24473,30373,24424,22536,27047,24691,30893,39720,39319,34422,18385,28139,23922,22750,22490,30351,35148,32291,29772,32621,28910,48397,47984,50448,53061,45839,46242
QI1394,750.5626,7.68,,,,389009,413410,490404,436452,453009,511472,445536,552568,568400,510610,505018,565375,365264,427313,476025,440570,427093,502473,514740,622252,676367,535380,557668,651101,95751,78327,85753,81066,78876,108353,91893,94077,101998,79702,77171,95036,85451,90206,103877,101185,110039,124462,117382,144638,132103,137544,148087,141033,133834,154979,173949,114425,143417,160593,104201,123004,151250,126203,138437,159861,253779,268669,276809,280490,280550,279828
QI6606,772.5448,7.68,,,,228768,240663,284602,256985,267737,287972,247166,315510,327460,285996,279869,337017,213554,233286,272571,257877,243558,289327,296208,353484,401779,305093,314142,346566,56071,50149,46624,50761,46620,62609,46987,54477,61854,45457,47879,58966,48452,52551,62443,57279,61332,77194,74042,90541,83272,89934,87936,95522,82525,95631,111432,74334,89635,95748,63793,80339,92881,81540,87928,101070,151370,161675,158200,162751,162750,164941
QI1395,840.5318,7.68,,,,130721,138459,163593,144600,147930,158935,142084,187866,189721,159894,142051,199219,122119,132979,155915,141645,137863,163587,181008,215430,235829,174152,184966,204535,25944,24576,24492,28555,25969,33507,23942,29451,31752,24068,25116,30895,21846,28193,30130,31572,34649,41898,40034,51635,45170,48768,48096,50732,50208,51636,63173,39038,49354,53010,33493,42739,47746,44607,49322,60238,89454,96666,92182,92960,87192,96987
QI1396,244.2633,7.68,,,,1742,1807,1621,1643,1626,1758,1550,1840,1593,1623,1826,1792,1727,1738,1640,1639,1642,1747,1725,1674,1900,1786,1637,1816,1676,1511,1690,1745,1598,1648,1736,1673,1533,1707,1729,1537,1715,1676,1506,1642,1641,1683,1582,1559,1757,1756,1831,1470,1753,1974,1840,1531,1833,1564,1826,1741,1851,1806,1775,1843,1701,1522,1649,1737,1577,1531
QI6604,512.9162,7.68,,,,15032,16077,15626,15929,17798,15795,14789,16183,16364,15457,14650,15029,16284,16221,15933,14616,15937,17079,15452,16515,15974,15862,15569,16289,16610,17300,17893,17318,17070,15698,16414,17041,16723,16448,16351,15812,17733,17362,16973,16386,16862,17981,18130,16958,17703,17490,16494,18743,17662,17938,17209,16991,17808,16725,16775,16943,18502,17011,16039,18128,17359,16740,15464,16528,16975,17461
